"","WM115","WM266.4","WM793","WM1205Lu"
"SORCS1",2493,5771,8312,3
"SOWAHB",3,0,46,0
"SOX10",0,0,109641,0
"SOX11",622,2,4,0
"SOX2",2963,8,256,512
"SOX2-OT",203,8,45,6
"SOX30",5,0,304,3
"SOX4",10361,1179,6457,251
"SOX5P1",3,0,21,0
"SOX8",4498,744,9240,358
"SOX9",102,211,105,16059
"SP110",246,120,2254,83
"SP140L",2013,676,11209,512
"SP4",983,331,17544,588
"SP8",28,0,44,13
"SPACA6P-AS",24,0,42,17
"SPAG17",37,0,19,3
"SPAG4",115,120,1186,69
"SPARCL1",192,3108,1,0
"SPART-AS1",29,20,129,4
"SPATA17",121,0,301,3
"SPATA18",1,2,4153,73
"SPATA21",4,0,84,1
"SPATA25",57,51,1216,10
"SPATA3-AS1",9,1,447,8
"SPATA32",12,0,97,3
"SPATA5L1",621,267,4091,238
"SPATA6L",36,11,372,9
"SPC25",1484,1118,57,1093
"SPCS2P4",92,68,744,13
"SPDYE2B",48,0,6,10
"SPEF1",13,0,117,4
"SPEF2",5,16,188,1
"SPEG",565,34,7290,1379
"SPEM2",0,0,46,0
"SPG11",3825,1715,23553,1125
"SPHK1",1225,832,12395,714
"SPI1",2,1,23,0
"SPIB",3,5,39,1
"SPIN2A",54,5,86,1
"SPINK5",39,1,0,0
"SPINK9",42,4,101,0
"SPINT1",126,28,497,12
"SPIRE1",1226,855,13766,507
"SPN",19,34,86,0
"SPNS1",343,129,2282,117
"SPOCD1",1009,26,8618,403
"SPOCK1",2478,11,6228,8073
"SPOCK2",40,1,197,20
"SPON2",29,800,511,226
"SPP2",9,0,67,0
"SPRED3",883,22,11696,855
"SPRR2A",1,0,129,0
"SPRR2C",0,0,308,0
"SPRR2D",44,0,8463,1
"SPRR2F",0,0,80,0
"SPRY1",170,742,930,40
"SPRY2",10828,6332,59626,1981
"SPRY3",576,21,464,45
"SPRYD3",1946,352,9388,512
"SPSB3",71,9,4658,38
"SPTBN2",501,501,23226,108
"SPTBN5",2636,75,7648,71
"SPTLC3",32,0,161,2
"SPX",7,33,2465,18
"SRA1",2762,535,24668,1274
"SRC",2691,1069,23135,929
"SRCAP",8337,2363,30474,343
"SRCIN1",935,230,4943,251
"SRD5A2",0,19,22,0
"SRF",2714,896,22564,1328
"SRFBP1",1318,423,7297,355
"SRGAP1",1221,1761,24889,831
"SRGAP2B",2873,590,6560,322
"SRGN",160,255,1719,4
"SRP14-AS1",162,131,1893,38
"SRPK2P",41,0,0,3
"SRPRA",15370,4893,110471,6133
"SRRM3",90,2,11775,1457
"SRRM5",57,24,644,8
"SRSF6",11259,6631,93921,5671
"SRSF8",4675,1704,16183,920
"SSSCA1-AS1",63,50,386,20
"SSTR5-AS1",0,17,10,0
"SSUH2",208,4,15084,10
"SSX1",24,108,105,1
"ST13P19",0,1,51,0
"ST13P4",65,2,101,4
"ST13P5",4,0,33,0
"ST13P6",16,0,418,2
"ST20",163,129,1521,82
"ST20-MTHFS",6,0,185,3
"ST3GAL3",1023,315,6491,252
"ST6GALNAC4P1",2,3,93,0
"ST6GALNAC5",599,1,795,54
"ST6GALNAC6",1231,358,25325,845
"ST7",1628,1317,12480,725
"ST7-OT4",15,35,195,5
"ST8SIA2",2018,0,5,97
"ST8SIA4",1752,425,1392,30
"ST8SIA5",75489,1566,2757,6519
"ST8SIA6-AS1",2,8,17,0
"STAC",499,0,11613,942
"STAC2",250,16,88,1
"STAG3L1",933,174,1147,62
"STAG3L3",3503,751,8786,381
"STAG3L5P-PVRIG2P-PILRB",228,70,1808,97
"STAMBPL1",1034,1020,12505,314
"STAP2",336,294,730,12
"STARD10",179,128,6024,176
"STARD13",6745,1709,26649,1429
"STARD13-IT1",3,0,61,1
"STARD8",671,302,2026,45
"STAT4",45,0,213,0
"STAT5A",1409,1923,1227,42
"STAT5B",2600,2039,16411,482
"STAU2-AS1",2,0,24,0
"STC1",333,4,6873,2486
"STC2",87,93,27865,170
"STEAP2",126,21,5696,76
"STEAP4",14,8,57,2
"STK19",1081,358,7047,154
"STK26",1529,38,8471,745
"STK31",11,1,77,2
"STK32A",100,1205,975,28
"STK33",16,0,206,0
"STK4",3417,1725,33891,1964
"STMND1",2,0,25,0
"STON1",781,294,4747,263
"STON1-GTF2A1L",1,0,42,0
"STRA6",28732,1254,16046,3221
"STRC",1,0,181,0
"STUM",33,0,70,0
"STX11",21,0,686,16
"STX17-AS1",4,19,46,1
"STX19",2,0,29,0
"STX5",1904,508,17230,779
"STX6",2842,780,18023,822
"STXBP1",4597,4634,42584,1643
"STXBP2",32,18,491,3
"STXBP5",4295,2102,11420,676
"STXBP5L",1885,2,67,12
"STYK1",54,1,145,27
"STYXL1",1802,666,26234,878
"SUCLG2P4",0,0,203,0
"SUGCT",228,227,2139,89
"SUGT1P2",2,0,72,1
"SULF1",26107,62,119,16
"SULT1A1",12,169,80,4
"SULT1A3",99,43,436,9
"SULT1B1",405,175,817,0
"SULT1C2",9,11,42,0
"SULT2B1",1,5,16,0
"SULT4A1",8,1,3358,128
"SUMO1P3",37,0,34,2
"SUSD2",81,102,222,7
"SUSD6",1814,451,12413,419
"SUZ12P1",722,410,5080,245
"SV2B",11,0,119,0
"SV2C",87,0,22,4
"SVEP1",525,1,2656,34
"SVOP",8,2,155,0
"SWT1",178,106,2494,101
"SYBU",254,2,3479,60
"SYCP1",6,0,50,0
"SYCP3",28,28,162,8
"SYDE2",240,80,2296,67
"SYF2",2587,986,18209,618
"SYN1",67,3,898,216
"SYN2",16,3,2,201
"SYNE1",2492,546,42178,758
"SYNE4",54,19,811,15
"SYNGAP1",1964,533,11283,661
"SYNJ2",2595,604,96081,2772
"SYNJ2-IT1",2,0,33,0
"SYNPO",1994,120,19147,941
"SYNPO2L",7,3,123,0
"SYNRG",3453,1218,19071,951
"SYP",186,78,2316,102
"SYPL2",80,14,508,26
"SYS1",1191,431,19817,592
"SYT1",907,15,6446,3
"SYT12",97,9,291,12
"SYT13",9,9,17,0
"SYT14",1011,334,5431,231
"SYT15",70,5,417,4
"SYT5",18,21,694,23
"SYT7",4,5,3792,9
"SYTL1",27,38,301,16
"SZT2",3561,1137,35456,1091
"SZT2-AS1",17,0,263,5
"TAC1",17,4,11363,0
"TAF12",1373,465,8462,405
"TAF13",7425,816,15678,798
"TAF1A",638,262,4252,163
"TAF4B",641,519,5091,178
"TAF8",1268,559,8903,377
"TAL1",2,0,65,1
"TAS1R3",7,0,534,17
"TAS2R10",27,0,19,3
"TAS2R13",7,3,28,0
"TAS2R3",11,0,128,2
"TAS2R30",10,0,85,2
"TAS2R31",23,0,157,20
"TAS2R38",1,15,16,0
"TAS2R4",50,9,487,3
"TAS2R5",44,13,595,6
"TAS2R64P",4,0,38,0
"TAS2R6P",18,0,211,1
"TAT",1,0,39,1
"TATDN1",881,422,11801,706
"TATDN2P3",1,0,56,0
"TAX1BP1",18235,8691,127234,6242
"TBC1D10C",180,6,33,35
"TBC1D12",416,300,5543,244
"TBC1D15",3315,1546,19236,738
"TBC1D2",207,46,1242,53
"TBC1D22A",925,549,6241,378
"TBC1D22B",1226,123,6484,363
"TBC1D23",3960,1307,19112,1057
"TBC1D26",3,0,22,0
"TBC1D30",88,25,483,10
"TBC1D3B",119,32,628,0
"TBC1D3H",4,0,34,0
"TBC1D3I",1,0,32,0
"TBC1D3L",44,0,184,24
"TBC1D4",2529,7871,15449,421
"TBCEL",1656,956,12145,653
"TBKBP1",636,98,11005,154
"TBL1X",663,31,9921,919
"TBPL1",1177,387,10100,378
"TBPL2",9,5,74,0
"TBRG1",3097,920,16281,747
"TBX19",209,38,1453,60
"TBX20",122,1,1,0
"TBX3",3,9,23592,1301
"TBX4",8,1,875,3
"TCAF2P1",161,8,43,7
"TCAP",52,4,1184,16
"TCEA1P2",230,71,1797,30
"TCEA1P4",20,1,226,12
"TCEAL7",0,24,0,0
"TCERG1L",0,150,750,0
"TCERG1L-AS1",0,0,24,0
"TCF23",7,5,47,0
"TCF4",5867,14,3901,1992
"TCL6",31,36,44,0
"TCN2",25,459,183,2
"TCP10L",10,0,51,0
"TCP11L2",305,56,1108,15
"TCTEX1D1",0,58,0,0
"TCTEX1D4",9,3,48,2
"TDG",2999,1265,15957,981
"TDGP1",1,0,111,1
"TDRD6",137,0,232,50
"TDRKH",487,217,9434,184
"TDRP",97,0,84,0
"TEAD3",1376,145,10140,267
"TECPR2",2758,785,11094,654
"TECTA",75,14,783,18
"TEKT3",6,21,30,0
"TEKT4",3,6,261,1
"TENM3",15813,982,15514,2406
"TERB1",12,0,96,3
"TERB2",0,0,26,0
"TERF1P5",0,0,50,0
"TES",4526,2545,33981,1416
"TESK2",164,219,1744,63
"TESMIN",102,1,692,66
"TESPA1",26,1,43,0
"TET3",3212,1347,28056,1144
"TEX14",13,28,94,4
"TEX22",130,2,2043,27
"TEX29",3,0,35,0
"TEX35",0,35,16,0
"TEX41",1216,966,1806,1
"TF",312,8550,144,55
"TFAMP1",0,1,42,0
"TFAMP2",0,21,0,0
"TFAP2B",37,816,0,3
"TFAP2E",93,155,1030,8
"TFB2M",1462,658,25534,449
"TFCP2L1",9,282,18,3
"TFDP2",2099,890,19882,742
"TFEB",122,7,5790,121
"TFEC",53,1,13,0
"TFF2",19,0,2,0
"TFPI",2278,74,13777,2
"TFPI2",13167,171,21324,107
"TFPT",1602,619,9439,460
"TG",15,0,156,3
"TGFB2",10,282,1601,6
"TGFB2-AS1",0,5,23,0
"TGFBI",146227,648,13081,25775
"TGIF2",1123,766,9348,146
"TGIF2P1",10,6,50,1
"TGM1",105,20,334,11
"THAP12P7",7,2,79,3
"THAP12P8",1,0,67,0
"THAP9-AS1",3858,1156,18603,678
"THBS1",269996,6043,112869,25478
"THBS2",525,337,1273822,61343
"THBS4",178,77,437,7
"THEG",0,0,81,0
"THOC1",2083,1071,6567,387
"THOC6",1175,308,10092,403
"THPO",4,1,72,1
"THRB-IT1",4,4,46,1
"THRIL",0,0,52,0
"THSD4",1966,117,9089,2645
"THUMPD2",687,376,4802,243
"THUMPD3-AS1",1563,687,8063,331
"THUMPD3P1",1,0,36,1
"THY1",4,25,201,10
"TIE1",94,291,122,2
"TIGAR",2659,470,14228,792
"TIGD2",599,112,9608,168
"TIGD4",240,109,775,39
"TIGD7",177,22,1526,29
"TIMM23B",732,329,6049,362
"TIMM29",728,260,4448,257
"TIMM44",1821,1050,15357,837
"TIMP3",16660,826,6221,41717
"TIMP4",37,12,1,2576
"TINCR",51,7,1291,24
"TIPARP",9750,1341,36908,2080
"TIRAP",630,294,3055,183
"TJP1",4735,2043,32548,2010
"TK1",3201,2109,119,5302
"TKTL2",0,0,25,0
"TLCD2",429,154,4493,223
"TLE2",302,155,11064,240
"TLE4",4076,544,7955,485
"TLK2P1",41,16,342,8
"TLR10",5,0,54,1
"TLR2",104,70,59,0
"TLR4",2758,112,13067,1035
"TLR5",57,0,108,69
"TLR7",71,1,24,0
"TLX1",0,19,86,4
"TM4SF18",1776,200,18,0
"TM6SF2",4,13,27,0
"TM7SF2",71,95,4383,33
"TMBIM7P",0,0,25,0
"TMC1",21,0,7,3
"TMC5",3,5,26,0
"TMC6",26,610,2812,92
"TMC8",7,31,119,4
"TMCC3",89,2,1661,259
"TMED10P2",0,0,212,2
"TMED8",3902,1635,14812,758
"TMEFF2",92,0,18,8
"TMEM100",891,3,133,26
"TMEM105",0,0,47,0
"TMEM106A",427,185,3156,182
"TMEM144",185,264,761,1
"TMEM14B",3681,823,14020,557
"TMEM151B",57,17,426,19
"TMEM161B-AS1",622,249,2693,99
"TMEM163",92,17,706,3
"TMEM167A",13305,4259,46221,2824
"TMEM168",5917,1621,20423,844
"TMEM171",17138,473,261,723
"TMEM178A",29,2,31,0
"TMEM182",747,287,2583,70
"TMEM184A",9,7,472,22
"TMEM190",11,0,123,1
"TMEM192",3059,930,15213,566
"TMEM198B",882,329,2820,157
"TMEM199",1166,517,6129,368
"TMEM200A",6,3,2188,49
"TMEM200C",130,0,1178,250
"TMEM212",238,66,937,0
"TMEM213",0,0,60,0
"TMEM221",33,0,6,0
"TMEM222",1834,591,19247,1138
"TMEM233",2,97,22,0
"TMEM236",19,0,492,3
"TMEM238",2,6,405,3
"TMEM240",19,2,2153,61
"TMEM241",801,206,5003,237
"TMEM242",1911,644,10913,115
"TMEM244",14,0,36,0
"TMEM25",22,43,371,5
"TMEM253",28,17,276,5
"TMEM255B",26,185,5415,330
"TMEM256-PLSCR3",6,4,151,2
"TMEM26",0,92,0,0
"TMEM33",6464,1912,39430,1892
"TMEM38A",202,42,2394,47
"TMEM40",4,0,151,4
"TMEM47",11168,1150,19282,389
"TMEM51-AS1",1,88,221,8
"TMEM56-RWDD3",89,2,169,14
"TMEM59L",245,13,1249,694
"TMEM68",1368,471,19972,854
"TMEM71",44,6,142,0
"TMEM79",531,116,4900,166
"TMEM81",203,8,1648,46
"TMEM86B",91,9,909,33
"TMEM88",36,0,2903,4
"TMEM89",17,0,44,2
"TMEM91",111,34,540,31
"TMEM95",2,0,41,0
"TMEM9B-AS1",68,20,580,25
"TMIE",3,1,167,1
"TMIGD2",1,0,37,0
"TMLHE",702,491,4019,210
"TMPPE",229,115,720,43
"TMPRSS12",0,0,49,0
"TMPRSS4",8,11,17,0
"TMSB15A",185,181,3,89
"TMSB4X",37614,218,13,86
"TNFAIP3",665,55,6463,57
"TNFRSF10B",17053,3195,162124,5142
"TNFRSF10C",404,217,2254,107
"TNFRSF10D",25836,1270,22,3
"TNFRSF11B",123,4,4416,923
"TNFRSF13C",93,161,371,15
"TNFRSF14",825,3445,656,26
"TNFRSF18",7,0,76,1
"TNFRSF1B",441,2,2440,140
"TNFRSF4",4,2,136,0
"TNFRSF9",7,1,122,1
"TNFSF13B",201,639,391,19
"TNFSF14",25,0,724,0
"TNFSF18",8,1,161,0
"TNIP3",225,1,1256,0
"TNKS",5277,1180,48671,1524
"TNNC2",8,0,116,5
"TNNI3",2,1,41,1
"TNR",1,0,3,78
"TNRC18",13056,3912,163349,7761
"TNRC6C-AS1",10,48,411,2
"TNXB",536,9,5615,18
"TOB1-AS1",39,0,6,2
"TOB2P1",101,0,31,3
"TOGARAM2",44,11,275,2
"TOM1",1793,463,12540,461
"TOP3B",112,59,4787,40
"TOR1AIP2",5691,1645,66137,3042
"TOR4A",518,85,21527,40
"TOX",115,5,40,4
"TOX3",98,0,1,0
"TOX4P1",0,0,31,0
"TP53BP2",4499,1328,32941,1519
"TP53I11",3344,11,12329,2199
"TP53INP1",7,412,17730,147
"TP53INP2",2957,1293,29232,951
"TP53RK",1355,647,21062,1018
"TP53TG3D",101,17,26,0
"TP53TG5",59,2,10,13
"TP63",34,5,108,2
"TP73",1,57,28,207
"TPD52L1",25,166,2373,14
"TPD52L2",5328,1770,104431,4419
"TPH2",10,1,46,0
"TPM1",59235,2443,12926,19155
"TPM3P9",674,248,1505,81
"TPPP3",66,1,526,78
"TPRXL",38,16,39,0
"TPST1",3327,1234,25758,1509
"TPT1",52864,47122,342633,18880
"TPT1-AS1",850,365,22975,126
"TPTE",1,6,347,0
"TPTEP1",130,48,781,0
"TRA2A",7129,2162,32638,1833
"TRABD2B",401,2,572,286
"TRAF1",17284,199,12611,3274
"TRAF3IP2-AS1",277,95,940,43
"TRAF5",1311,998,10576,464
"TRAM1L1",504,12,215,25
"TRANK1",192,323,3476,113
"TRAPPC10",2617,897,16281,911
"TRAPPC12-AS1",81,1,8,7
"TRAPPC2",643,256,2093,128
"TRAPPC2B",364,130,1559,77
"TRAPPC6A",371,245,2053,119
"TRAPPC6B",2752,933,12958,563
"TRAV8-5",5,6,30,0
"TRBC2",3,8,952,0
"TRBV26OR9-2",19,0,12,24
"TREX1",41,12,92,0
"TRHDE",77,1,205,119
"TRHDE-AS1",16,0,31,53
"TRIAP1",2961,794,16555,487
"TRIB3",783,617,56244,395
"TRIL",246,2018,7,793
"TRIM16",1136,298,2712,164
"TRIM16L",1115,347,2803,108
"TRIM25",2168,1691,45016,2113
"TRIM31-AS1",0,0,26,0
"TRIM36",151,573,1288,79
"TRIM38",6494,677,13477,755
"TRIM4",4277,1125,13237,677
"TRIM48",381,0,1,0
"TRIM5",2729,571,13412,612
"TRIM51HP",31,0,0,0
"TRIM56",7909,2570,97415,3093
"TRIM58",2833,2,5697,1067
"TRIM63",8,901,0,1
"TRIM71",64,0,21,0
"TRIM72",17,7,299,0
"TRIM73",1056,23,1130,6
"TRIM74",30,0,36,2
"TRIM8",1516,561,27024,1199
"TRIML2",1,3,7647,0
"TRIP11",4675,1587,29734,1291
"TRIT1",1665,609,6946,342
"TRMT10A",434,181,3941,122
"TRMT11",1000,448,5504,212
"TRMT13",671,534,9221,410
"TRMT44",549,140,4454,140
"TRMT6",1286,855,13832,833
"TRMT61A",1132,392,9735,458
"TRMT9B",431,10,199,60
"TRNT1",2131,630,10941,475
"TROVE2",6976,1855,39077,1384
"TRPC7-AS1",2,0,37,0
"TRPM1",1,2407,1,1
"TRPM2",0,0,54,0
"TRPM6",2,16,183,5
"TRPM7",6393,2991,31849,1647
"TRPM8",2955,1312,13,744
"TRPV1",18,0,170,27
"TRPV3",8,0,135,2
"TRPV6",1,0,104,1
"TSC22D4",4433,2184,26882,1621
"TSGA10",137,87,1437,48
"TSGA13",36,16,32,0
"TSHR",2,0,30,0
"TSHZ2",32,1,7,15
"TSIX",66,10,542,0
"TSLP",338,10,2746,1
"TSNARE1",272,185,2285,108
"TSNAX-DISC1",6,0,70,0
"TSNAXIP1",78,1,29,24
"TSPAN11",1857,4,8308,11
"TSPAN12",587,0,562,152
"TSPAN13",7973,850,77733,1972
"TSPAN18",131,2,2212,3792
"TSPAN19",50,45,142,1
"TSPAN2",113,2,93,1
"TSPAN31",2129,621,11903,696
"TSPAN33",228,315,3800,234
"TSPAN5",3252,6,2984,844
"TSPEAR-AS1",89,0,0,90
"TSPOAP1-AS1",2,11,83,1
"TSPY1",0,0,136,0
"TSPY10",0,0,193,0
"TSPY26P",5,11,421,15
"TSPY3",0,0,183,0
"TSPY6P",0,0,53,0
"TSPYL1",2697,718,25162,1338
"TSPYL2",3687,587,37598,523
"TSSC2",86,268,675,0
"TSSK3",42,63,234,11
"TSTD2",974,328,6606,410
"TTC12",1,246,1820,141
"TTC16",3,1,32,1
"TTC21A",287,97,908,36
"TTC36",2,1,133,1
"TTC39A",29,46,216,8
"TTC6",18,0,26,0
"TTI2",698,255,5864,265
"TTLL11",84,9,2298,96
"TTLL3",1476,760,2827,114
"TTLL6",3,217,16,2
"TTLL7-IT1",16,1,33,0
"TTLL9",24,0,287,5
"TTN",1565,280,90,1
"TTN-AS1",401,143,11386,235
"TTPAL",2367,911,19636,1091
"TTTY14",0,0,41,0
"TUBA3C",4,0,25,0
"TUBA4A",86,67,167,5
"TUBA8",4,2,114,0
"TUBB2BP1",56,0,5,1
"TUBB4A",14,296,190,115
"TUBB8",0,0,21,0
"TUBE1",1237,656,7920,147
"TUFMP1",2,0,90,0
"TUFT1",502,135,5702,329
"TULP4",3059,1847,25486,1316
"TUSC1",452,4,3277,347
"TVP23CP1",1,0,38,0
"TWF1P1",36,16,126,3
"TWIST1",2252,64,10474,560
"TWIST2",831,0,0,706
"TWNK",894,488,13217,596
"TXK",593,282,1326,59
"TXLNG",1112,449,12490,420
"TXNDC2",3,0,18,0
"TXNIP",8084,1038,476398,848
"TXNL4B",1015,257,20081,334
"TXNRD1",34353,5793,92042,5098
"TXNRD2",1403,597,9408,547
"TYR",1,33988,0,12
"TYRO3P",4,0,83,1
"TYRP1",11,2283,6,6
"TYW1B",1223,382,1470,45
"U2AF1",1535,498,3624,63
"UBA52",16718,8854,110792,6902
"UBA52P6",0,0,53,0
"UBA6-AS1",768,94,8799,139
"UBALD1",591,257,8294,343
"UBC",75781,23688,496077,22644
"UBE2G2",8872,2812,39471,2331
"UBE2H",10244,2402,120041,4689
"UBE2Q2P1",83,55,678,27
"UBE2Q2P2",232,101,1418,35
"UBE2Q2P6",6,0,24313,1
"UBE2R2-AS1",16,0,24,3
"UBE2V1P1",6,21,69,1
"UBE3B",3920,1187,18060,1104
"UBE4A",4187,1342,26912,1368
"UBL5P4",0,0,73,0
"UBLCP1",4802,1198,23604,1305
"UBN2",2932,923,19648,566
"UBOX5-AS1",24,0,3,6
"UBQLN4P1",6,2,136,2
"UBQLNL",20,0,164,0
"UBR1",3910,1296,25874,1309
"UBR2",2995,1402,20238,950
"UBR4",21994,5720,175570,8041
"UBXN7",5058,2017,34885,1919
"UBXN8",1081,553,9204,230
"UCKL1-AS1",240,85,3102,32
"UCN",35,57,1588,39
"UCP3",86,13,394,10
"UFC1",3235,1183,24132,886
"UFM1",5810,2245,54188,1976
"UGCG",1570,1979,18818,911
"UGDH-AS1",1504,377,6039,41
"UGT2B7",846,336,32,1
"UHRF1BP1",1898,717,8901,445
"ULBP1",114,0,779,2
"ULBP2",340,11,3735,455
"UMAD1",1939,810,11302,574
"UNC13A",1180,42,668,857
"UNC13D",40,44,1071,16
"UNC5B",120,5,297,40
"UNC5B-AS1",0,4,440,1
"UNC5C",441,0,216,1132
"UNC5CL",35,8,214,2
"UNC79",35,0,286,6
"UPB1",1,10,70,3
"UPF3AP1",6,16,78,2
"UPK1B",16,16,54,0
"UPK3B",17,5,379,2
"UPK3BL1",26,37,472,15
"UPK3BP1",0,0,31,0
"UPP1",9731,3334,326211,5042
"URGCP",5637,1552,25475,1282
"UROC1",0,17,88,0
"USE1",858,568,4140,202
"USH1G",0,0,55,1
"USHBP1",39,17,120,4
"USP12",3095,1391,24510,1503
"USP15",3764,1459,20874,913
"USP19",4953,1866,28859,1510
"USP2",61,33,2091,41
"USP2-AS1",13,0,1314,19
"USP20",1529,495,14783,701
"USP25",1677,588,10208,495
"USP3",1037,532,6339,358
"USP32P1",342,230,28,0
"USP32P2",114,25,79,0
"USP32P3",25,0,75,24
"USP38",1923,414,10569,655
"USP42",2162,410,20660,1094
"USP49",538,94,4019,107
"USP50",3,5,59,0
"USP53",5665,1094,16872,817
"USP6",309,127,1108,0
"USP9X",9834,3777,49894,2934
"UST",2045,608,4428,273
"UTRN",15163,4663,43414,2214
"UTS2B",15,25,111,2
"UTY",1,2,6082,379
"UXT-AS1",16,0,114,7
"VAMP2",2102,986,20291,806
"VAMP4",2386,527,9356,582
"VANGL2",3263,299,10596,60
"VAPA",8720,1866,46496,1878
"VASN",347,60,1215,49
"VAT1L",11,2,0,6015
"VAV1",0,3,35,1
"VAV3",96,5,50,39
"VCX",3,0,315,0
"VCX2",0,0,70,0
"VCX3A",0,0,234,0
"VCX3B",0,1,239,0
"VDAC1P1",2,0,65,3
"VEGFC",600,3,2243,60
"VEGFD",28,36,116,3
"VENTX",0,0,325,0
"VEPH1",318,2218,279,9
"VGF",2634,414,26257,1337
"VGLL2",11,0,202,0
"VGLL3",816,4,2890,17
"VIL1",1,3,24,0
"VIM-AS1",216,89,4001,90
"VIPAS39",1384,565,6641,343
"VIPR1",56802,226,182,1
"VIPR1-AS1",3810,13,4,0
"VIT",3328,0,21,303
"VN1R1",96,42,110,4
"VN1R108P",40,4,58,0
"VN1R2",23,5,26,0
"VN1R20P",8,0,29,0
"VN1R80P",1,0,23,0
"VN1R81P",27,0,144,20
"VNN1",103,23,555,0
"VNN2",1,97,2,0
"VNN3",0,0,107,0
"VOPP1",12275,2540,39116,1707
"VPREB3",7,3,37,1
"VPS13D",5700,2409,30353,1715
"VPS37D",166,21,2496,117
"VPS39",6094,1678,20032,951
"VPS41",14099,3403,33881,1944
"VPS45",2557,1163,12838,663
"VPS50",2206,724,7891,406
"VPS9D1",950,373,5794,355
"VSIG1",8,3,121,0
"VSIR",66,26,9358,306
"VSNL1",286,2,10,36
"VSTM2L",229,31,4055,204
"VSTM4",33,9,222,1
"VTRNA1-3",18,0,72,0
"VWA3A",53,0,286,10
"VWA5A",1181,192,25,907
"VWA5B1",0,0,21,0
"VWA7",18,3,471,17
"VWCE",131,53,1223,12
"WARS",10472,4687,133000,3170
"WARS2-IT1",21,11,333,2
"WASF3",947,16,2501,569
"WASF4P",5,7,91,2
"WASH2P",847,384,3328,105
"WASH4P",23,0,41,33
"WASH6P",2236,835,5539,152
"WASIR2",5,5,30,0
"WBP2NL",41,9,585,14
"WDFY3",6396,1281,33824,1749
"WDPCP",824,416,2906,109
"WDR11",3088,2113,23894,1350
"WDR11-AS1",1,0,72,0
"WDR19",2159,411,6138,347
"WDR25",382,165,2912,106
"WDR26",16417,3902,69856,2764
"WDR27",1959,1193,13742,656
"WDR3",9597,3530,26070,1420
"WDR35",2865,1186,21490,650
"WDR37",1144,506,20002,588
"WDR38",32,0,113,2
"WDR63",197,137,1241,11
"WDR66",105,30,1013,31
"WDR73",928,237,12455,193
"WDR78",165,7,800,23
"WDR81",1927,1475,11054,480
"WDR83OS",2953,1446,18682,843
"WDR93",30,0,32,0
"WDR97",48,11,809,16
"WEE2-AS1",99,15,158,5
"WFDC1",3,30,118,1
"WFDC2",9,9,29,0
"WFIKKN1",16,1,1221,17
"WHAMM",820,272,5935,346
"WHRN",514,314,6376,215
"WIPF3",19,8,183,3
"WIPI2",6980,1503,48643,2227
"WISP1",33,5,13,254
"WNK2",15,4,4271,1
"WNT10A",4,0,314,7
"WNT11",145,1,2,3
"WNT2B",445,159,2617,32
"WNT5A",10418,184,8212,2766
"WNT6",1,25,726,18
"WNT9A",12,8,3050,53
"WNT9B",3,8,48,0
"WRN",1821,697,13373,772
"WSB1",7496,3645,27635,1641
"WSCD2",0,0,0,62
"WT1",113,0,2375,175
"WT1-AS",14,0,1232,66
"WTAPP1",176,0,449,0
"WTIP",606,146,9853,370
"WWC1",299,18,3609,195
"XAF1",16,131,31,0
"XAGE2",21,0,84,0
"XAGE5",1,0,100,0
"XG",0,18,17,1
"XKR6",321,81,989,39
"XKR8",3,181,7,0
"XKRX",6,0,168,1
"XPC",5203,1593,21110,859
"XPNPEP3",1322,368,9993,510
"XPO4",2952,2043,22800,1196
"XPOT",9558,3833,78076,4159
"XRRA1",298,182,2984,145
"YAE1D1",2147,568,11135,523
"YAP1",16738,5274,57023,3507
"YARS",6434,2674,61533,2196
"YBX2",36,1,1308,147
"YDJC",642,377,9893,517
"YES1",7431,2121,32054,1295
"YIPF2",2195,508,12193,555
"YIPF4",4792,2088,26755,1625
"YIPF7",0,0,63,0
"YJEFN3",613,492,7160,132
"YKT6",19427,4079,174649,8230
"YOD1",1210,429,11947,524
"YPEL1",108,44,252,6
"YPEL3",465,150,8032,176
"YPEL4",162,80,1057,22
"YPEL5",5344,782,30442,623
"YRDC",1815,585,17091,599
"YTHDC1",5291,1701,33233,2009
"YWHABP2",32,0,92,6
"ZACN",18,2,214,11
"ZBBX",19,0,42,0
"ZBP1",10,0,50,2
"ZBTB10",1522,807,14683,879
"ZBTB11",3066,1111,15985,772
"ZBTB16",0,0,67,1
"ZBTB34",989,822,8673,356
"ZBTB40",3888,1432,24564,1051
"ZBTB43",1441,629,8145,320
"ZBTB44",2380,997,13145,628
"ZBTB46",208,112,8984,528
"ZBTB48",474,171,6856,260
"ZBTB49",292,158,2454,87
"ZBTB7B",1005,221,15873,519
"ZBTB8B",56,57,231,0
"ZBTB8OS",1842,646,10358,471
"ZC3H11B",5,102,76,1
"ZC3H12A",191,68,8081,154
"ZC3H12C",3582,2067,15067,537
"ZC3H12D",10,5,263,5
"ZC3H6",1756,594,12495,472
"ZC3H8",564,478,8544,498
"ZC4H2",1,40,16,1
"ZCCHC11",2880,1134,13056,790
"ZCCHC6",3092,487,25131,1022
"ZCCHC8",1612,592,10780,648
"ZDBF2",1000,262,40577,1498
"ZDHHC11",36,84,2218,26
"ZDHHC11B",1,0,41,1
"ZDHHC19",14,5,39,0
"ZDHHC21",1169,428,7882,476
